Date,Official Bank Rate              [a] [b]             IUDBEDR
21-May-24,5.25
20-May-24,5.25
17-May-24,5.25
16-May-24,5.25
15-May-24,5.25
14-May-24,5.25
13-May-24,5.25
10-May-24,5.25
09-May-24,5.25
08-May-24,5.25
07-May-24,5.25
03-May-24,5.25
02-May-24,5.25
01-May-24,5.25
30-Apr-24,5.25
29-Apr-24,5.25
26-Apr-24,5.25
25-Apr-24,5.25
24-Apr-24,5.25
23-Apr-24,5.25
22-Apr-24,5.25
19-Apr-24,5.25
18-Apr-24,5.25
17-Apr-24,5.25
16-Apr-24,5.25
15-Apr-24,5.25
12-Apr-24,5.25
11-Apr-24,5.25
10-Apr-24,5.25
09-Apr-24,5.25
08-Apr-24,5.25
05-Apr-24,5.25
04-Apr-24,5.25
03-Apr-24,5.25
02-Apr-24,5.25
28-Mar-24,5.25
27-Mar-24,5.25
26-Mar-24,5.25
25-Mar-24,5.25
22-Mar-24,5.25
21-Mar-24,5.25
20-Mar-24,5.25
19-Mar-24,5.25
18-Mar-24,5.25
15-Mar-24,5.25
14-Mar-24,5.25
13-Mar-24,5.25
12-Mar-24,5.25
11-Mar-24,5.25
08-Mar-24,5.25
07-Mar-24,5.25
06-Mar-24,5.25
05-Mar-24,5.25
04-Mar-24,5.25
01-Mar-24,5.25
29-Feb-24,5.25
28-Feb-24,5.25
27-Feb-24,5.25
26-Feb-24,5.25
23-Feb-24,5.25
22-Feb-24,5.25
21-Feb-24,5.25
20-Feb-24,5.25
19-Feb-24,5.25
16-Feb-24,5.25
15-Feb-24,5.25
14-Feb-24,5.25
13-Feb-24,5.25
12-Feb-24,5.25
09-Feb-24,5.25
08-Feb-24,5.25
07-Feb-24,5.25
06-Feb-24,5.25
05-Feb-24,5.25
02-Feb-24,5.25
01-Feb-24,5.25
31-Jan-24,5.25
30-Jan-24,5.25
29-Jan-24,5.25
26-Jan-24,5.25
25-Jan-24,5.25
24-Jan-24,5.25
23-Jan-24,5.25
22-Jan-24,5.25
19-Jan-24,5.25
18-Jan-24,5.25
17-Jan-24,5.25
16-Jan-24,5.25
15-Jan-24,5.25
12-Jan-24,5.25
11-Jan-24,5.25
10-Jan-24,5.25
09-Jan-24,5.25
08-Jan-24,5.25
05-Jan-24,5.25
04-Jan-24,5.25
03-Jan-24,5.25
02-Jan-24,5.25
29-Dec-23,5.25
28-Dec-23,5.25
27-Dec-23,5.25
22-Dec-23,5.25
21-Dec-23,5.25
20-Dec-23,5.25
19-Dec-23,5.25
18-Dec-23,5.25
15-Dec-23,5.25
14-Dec-23,5.25
13-Dec-23,5.25
12-Dec-23,5.25
11-Dec-23,5.25
08-Dec-23,5.25
07-Dec-23,5.25
06-Dec-23,5.25
05-Dec-23,5.25
04-Dec-23,5.25
01-Dec-23,5.25
30-Nov-23,5.25
29-Nov-23,5.25
28-Nov-23,5.25
27-Nov-23,5.25
24-Nov-23,5.25
23-Nov-23,5.25
22-Nov-23,5.25
21-Nov-23,5.25
20-Nov-23,5.25
17-Nov-23,5.25
16-Nov-23,5.25
15-Nov-23,5.25
14-Nov-23,5.25
13-Nov-23,5.25
10-Nov-23,5.25
09-Nov-23,5.25
08-Nov-23,5.25
07-Nov-23,5.25
06-Nov-23,5.25
03-Nov-23,5.25
02-Nov-23,5.25
01-Nov-23,5.25
31-Oct-23,5.25
30-Oct-23,5.25
27-Oct-23,5.25
26-Oct-23,5.25
25-Oct-23,5.25
24-Oct-23,5.25
23-Oct-23,5.25
20-Oct-23,5.25
19-Oct-23,5.25
18-Oct-23,5.25
17-Oct-23,5.25
16-Oct-23,5.25
13-Oct-23,5.25
12-Oct-23,5.25
11-Oct-23,5.25
10-Oct-23,5.25
09-Oct-23,5.25
06-Oct-23,5.25
05-Oct-23,5.25
04-Oct-23,5.25
03-Oct-23,5.25
02-Oct-23,5.25
29-Sep-23,5.25
28-Sep-23,5.25
27-Sep-23,5.25
26-Sep-23,5.25
25-Sep-23,5.25
22-Sep-23,5.25
21-Sep-23,5.25
20-Sep-23,5.25
19-Sep-23,5.25
18-Sep-23,5.25
15-Sep-23,5.25
14-Sep-23,5.25
13-Sep-23,5.25
12-Sep-23,5.25
11-Sep-23,5.25
08-Sep-23,5.25
07-Sep-23,5.25
06-Sep-23,5.25
05-Sep-23,5.25
04-Sep-23,5.25
01-Sep-23,5.25
31-Aug-23,5.25
30-Aug-23,5.25
29-Aug-23,5.25
25-Aug-23,5.25
24-Aug-23,5.25
23-Aug-23,5.25
22-Aug-23,5.25
21-Aug-23,5.25
18-Aug-23,5.25
17-Aug-23,5.25
16-Aug-23,5.25
15-Aug-23,5.25
14-Aug-23,5.25
11-Aug-23,5.25
10-Aug-23,5.25
09-Aug-23,5.25
08-Aug-23,5.25
07-Aug-23,5.25
04-Aug-23,5.25
03-Aug-23,5.25
02-Aug-23,5
01-Aug-23,5
31-Jul-23,5
28-Jul-23,5
27-Jul-23,5
26-Jul-23,5
25-Jul-23,5
24-Jul-23,5
21-Jul-23,5
20-Jul-23,5
19-Jul-23,5
18-Jul-23,5
17-Jul-23,5
14-Jul-23,5
13-Jul-23,5
12-Jul-23,5
11-Jul-23,5
10-Jul-23,5
07-Jul-23,5
06-Jul-23,5
05-Jul-23,5
04-Jul-23,5
03-Jul-23,5
30-Jun-23,5
29-Jun-23,5
28-Jun-23,5
27-Jun-23,5
26-Jun-23,5
23-Jun-23,5
22-Jun-23,5
21-Jun-23,4.5
20-Jun-23,4.5
19-Jun-23,4.5
16-Jun-23,4.5
15-Jun-23,4.5
14-Jun-23,4.5
13-Jun-23,4.5
12-Jun-23,4.5
09-Jun-23,4.5
08-Jun-23,4.5
07-Jun-23,4.5
06-Jun-23,4.5
05-Jun-23,4.5
02-Jun-23,4.5
01-Jun-23,4.5
31-May-23,4.5
30-May-23,4.5
26-May-23,4.5
25-May-23,4.5
24-May-23,4.5
23-May-23,4.5
22-May-23,4.5
19-May-23,4.5
18-May-23,4.5
17-May-23,4.5
16-May-23,4.5
15-May-23,4.5
12-May-23,4.5
11-May-23,4.5
10-May-23,4.25
09-May-23,4.25
05-May-23,4.25
04-May-23,4.25
03-May-23,4.25
02-May-23,4.25
28-Apr-23,4.25
27-Apr-23,4.25
26-Apr-23,4.25
25-Apr-23,4.25
24-Apr-23,4.25
21-Apr-23,4.25
20-Apr-23,4.25
19-Apr-23,4.25
18-Apr-23,4.25
17-Apr-23,4.25
14-Apr-23,4.25
13-Apr-23,4.25
12-Apr-23,4.25
11-Apr-23,4.25
06-Apr-23,4.25
05-Apr-23,4.25
04-Apr-23,4.25
03-Apr-23,4.25
31-Mar-23,4.25
30-Mar-23,4.25
29-Mar-23,4.25
28-Mar-23,4.25
27-Mar-23,4.25
24-Mar-23,4.25
23-Mar-23,4.25
22-Mar-23,4
21-Mar-23,4
20-Mar-23,4
17-Mar-23,4
16-Mar-23,4
15-Mar-23,4
14-Mar-23,4
13-Mar-23,4
10-Mar-23,4
09-Mar-23,4
08-Mar-23,4
07-Mar-23,4
06-Mar-23,4
03-Mar-23,4
02-Mar-23,4
01-Mar-23,4
28-Feb-23,4
27-Feb-23,4
24-Feb-23,4
23-Feb-23,4
22-Feb-23,4
21-Feb-23,4
20-Feb-23,4
17-Feb-23,4
16-Feb-23,4
15-Feb-23,4
14-Feb-23,4
13-Feb-23,4
10-Feb-23,4
09-Feb-23,4
08-Feb-23,4
07-Feb-23,4
06-Feb-23,4
03-Feb-23,4
02-Feb-23,4
01-Feb-23,3.5
31-Jan-23,3.5
30-Jan-23,3.5
27-Jan-23,3.5
26-Jan-23,3.5
25-Jan-23,3.5
24-Jan-23,3.5
23-Jan-23,3.5
20-Jan-23,3.5
19-Jan-23,3.5
18-Jan-23,3.5
17-Jan-23,3.5
16-Jan-23,3.5
13-Jan-23,3.5
12-Jan-23,3.5
11-Jan-23,3.5
10-Jan-23,3.5
09-Jan-23,3.5
06-Jan-23,3.5
05-Jan-23,3.5
04-Jan-23,3.5
03-Jan-23,3.5
30-Dec-22,3.5
29-Dec-22,3.5
28-Dec-22,3.5
23-Dec-22,3.5
22-Dec-22,3.5
21-Dec-22,3.5
20-Dec-22,3.5
19-Dec-22,3.5
16-Dec-22,3.5
15-Dec-22,3.5
14-Dec-22,3
13-Dec-22,3
12-Dec-22,3
09-Dec-22,3
08-Dec-22,3
07-Dec-22,3
06-Dec-22,3
05-Dec-22,3
02-Dec-22,3
01-Dec-22,3
30-Nov-22,3
29-Nov-22,3
28-Nov-22,3
25-Nov-22,3
24-Nov-22,3
23-Nov-22,3
22-Nov-22,3
21-Nov-22,3
18-Nov-22,3
17-Nov-22,3
16-Nov-22,3
15-Nov-22,3
14-Nov-22,3
11-Nov-22,3
10-Nov-22,3
09-Nov-22,3
08-Nov-22,3
07-Nov-22,3
04-Nov-22,3
03-Nov-22,3
02-Nov-22,2.25
01-Nov-22,2.25
31-Oct-22,2.25
28-Oct-22,2.25
27-Oct-22,2.25
26-Oct-22,2.25
25-Oct-22,2.25
24-Oct-22,2.25
21-Oct-22,2.25
20-Oct-22,2.25
19-Oct-22,2.25
18-Oct-22,2.25
17-Oct-22,2.25
14-Oct-22,2.25
13-Oct-22,2.25
12-Oct-22,2.25
11-Oct-22,2.25
10-Oct-22,2.25
07-Oct-22,2.25
06-Oct-22,2.25
05-Oct-22,2.25
04-Oct-22,2.25
03-Oct-22,2.25
30-Sep-22,2.25
29-Sep-22,2.25
28-Sep-22,2.25
27-Sep-22,2.25
26-Sep-22,2.25
23-Sep-22,2.25
22-Sep-22,2.25
21-Sep-22,1.75
20-Sep-22,1.75
16-Sep-22,1.75
15-Sep-22,1.75
14-Sep-22,1.75
13-Sep-22,1.75
12-Sep-22,1.75
09-Sep-22,1.75
08-Sep-22,1.75
07-Sep-22,1.75
06-Sep-22,1.75
05-Sep-22,1.75
02-Sep-22,1.75
01-Sep-22,1.75
31-Aug-22,1.75
30-Aug-22,1.75
26-Aug-22,1.75
25-Aug-22,1.75
24-Aug-22,1.75
23-Aug-22,1.75
22-Aug-22,1.75
19-Aug-22,1.75
18-Aug-22,1.75
17-Aug-22,1.75
16-Aug-22,1.75
15-Aug-22,1.75
12-Aug-22,1.75
11-Aug-22,1.75
10-Aug-22,1.75
09-Aug-22,1.75
08-Aug-22,1.75
05-Aug-22,1.75
04-Aug-22,1.75
03-Aug-22,1.25
02-Aug-22,1.25
01-Aug-22,1.25
29-Jul-22,1.25
28-Jul-22,1.25
27-Jul-22,1.25
26-Jul-22,1.25
25-Jul-22,1.25
22-Jul-22,1.25
21-Jul-22,1.25
20-Jul-22,1.25
19-Jul-22,1.25
18-Jul-22,1.25
15-Jul-22,1.25
14-Jul-22,1.25
13-Jul-22,1.25
12-Jul-22,1.25
11-Jul-22,1.25
08-Jul-22,1.25
07-Jul-22,1.25
06-Jul-22,1.25
05-Jul-22,1.25
04-Jul-22,1.25
01-Jul-22,1.25
30-Jun-22,1.25
29-Jun-22,1.25
28-Jun-22,1.25
27-Jun-22,1.25
24-Jun-22,1.25
23-Jun-22,1.25
22-Jun-22,1.25
21-Jun-22,1.25
20-Jun-22,1.25
17-Jun-22,1.25
16-Jun-22,1.25
15-Jun-22,1
14-Jun-22,1
13-Jun-22,1
10-Jun-22,1
09-Jun-22,1
08-Jun-22,1
07-Jun-22,1
06-Jun-22,1
01-Jun-22,1
31-May-22,1
30-May-22,1
27-May-22,1
26-May-22,1
25-May-22,1
24-May-22,1
23-May-22,1
20-May-22,1
19-May-22,1
18-May-22,1
17-May-22,1
16-May-22,1
13-May-22,1
12-May-22,1
11-May-22,1
10-May-22,1
09-May-22,1
06-May-22,1
05-May-22,1
04-May-22,0.75
03-May-22,0.75
29-Apr-22,0.75
28-Apr-22,0.75
27-Apr-22,0.75
26-Apr-22,0.75
25-Apr-22,0.75
22-Apr-22,0.75
21-Apr-22,0.75
20-Apr-22,0.75
19-Apr-22,0.75
14-Apr-22,0.75
13-Apr-22,0.75
12-Apr-22,0.75
11-Apr-22,0.75
08-Apr-22,0.75
07-Apr-22,0.75
06-Apr-22,0.75
05-Apr-22,0.75
04-Apr-22,0.75
01-Apr-22,0.75
31-Mar-22,0.75
30-Mar-22,0.75
29-Mar-22,0.75
28-Mar-22,0.75
25-Mar-22,0.75
24-Mar-22,0.75
23-Mar-22,0.75
22-Mar-22,0.75
21-Mar-22,0.75
18-Mar-22,0.75
17-Mar-22,0.75
16-Mar-22,0.5
15-Mar-22,0.5
14-Mar-22,0.5
11-Mar-22,0.5
10-Mar-22,0.5
09-Mar-22,0.5
08-Mar-22,0.5
07-Mar-22,0.5
04-Mar-22,0.5
03-Mar-22,0.5
02-Mar-22,0.5
01-Mar-22,0.5
28-Feb-22,0.5
25-Feb-22,0.5
24-Feb-22,0.5
23-Feb-22,0.5
22-Feb-22,0.5
21-Feb-22,0.5
18-Feb-22,0.5
17-Feb-22,0.5
16-Feb-22,0.5
15-Feb-22,0.5
14-Feb-22,0.5
11-Feb-22,0.5
10-Feb-22,0.5
09-Feb-22,0.5
08-Feb-22,0.5
07-Feb-22,0.5
04-Feb-22,0.5
03-Feb-22,0.5
02-Feb-22,0.25
01-Feb-22,0.25
31-Jan-22,0.25
28-Jan-22,0.25
27-Jan-22,0.25
26-Jan-22,0.25
25-Jan-22,0.25
24-Jan-22,0.25
21-Jan-22,0.25
20-Jan-22,0.25
19-Jan-22,0.25
18-Jan-22,0.25
17-Jan-22,0.25
14-Jan-22,0.25
13-Jan-22,0.25
12-Jan-22,0.25
11-Jan-22,0.25
10-Jan-22,0.25
07-Jan-22,0.25
06-Jan-22,0.25
05-Jan-22,0.25
04-Jan-22,0.25
31-Dec-21,0.25
30-Dec-21,0.25
29-Dec-21,0.25
24-Dec-21,0.25
23-Dec-21,0.25
22-Dec-21,0.25
21-Dec-21,0.25
20-Dec-21,0.25
17-Dec-21,0.25
16-Dec-21,0.25
15-Dec-21,0.1
14-Dec-21,0.1
13-Dec-21,0.1
10-Dec-21,0.1
09-Dec-21,0.1
08-Dec-21,0.1
07-Dec-21,0.1
06-Dec-21,0.1
03-Dec-21,0.1
02-Dec-21,0.1
01-Dec-21,0.1
30-Nov-21,0.1
29-Nov-21,0.1
26-Nov-21,0.1
25-Nov-21,0.1
24-Nov-21,0.1
23-Nov-21,0.1
22-Nov-21,0.1
19-Nov-21,0.1
18-Nov-21,0.1
17-Nov-21,0.1
16-Nov-21,0.1
15-Nov-21,0.1
12-Nov-21,0.1
11-Nov-21,0.1
10-Nov-21,0.1
09-Nov-21,0.1
08-Nov-21,0.1
05-Nov-21,0.1
04-Nov-21,0.1
03-Nov-21,0.1
02-Nov-21,0.1
01-Nov-21,0.1
29-Oct-21,0.1
28-Oct-21,0.1
27-Oct-21,0.1
26-Oct-21,0.1
25-Oct-21,0.1
22-Oct-21,0.1
21-Oct-21,0.1
20-Oct-21,0.1
19-Oct-21,0.1
18-Oct-21,0.1
15-Oct-21,0.1
14-Oct-21,0.1
13-Oct-21,0.1
12-Oct-21,0.1
11-Oct-21,0.1
08-Oct-21,0.1
07-Oct-21,0.1
06-Oct-21,0.1
05-Oct-21,0.1
04-Oct-21,0.1
01-Oct-21,0.1
30-Sep-21,0.1
29-Sep-21,0.1
28-Sep-21,0.1
27-Sep-21,0.1
24-Sep-21,0.1
23-Sep-21,0.1
22-Sep-21,0.1
21-Sep-21,0.1
20-Sep-21,0.1
17-Sep-21,0.1
16-Sep-21,0.1
15-Sep-21,0.1
14-Sep-21,0.1
13-Sep-21,0.1
10-Sep-21,0.1
09-Sep-21,0.1
08-Sep-21,0.1
07-Sep-21,0.1
06-Sep-21,0.1
03-Sep-21,0.1
02-Sep-21,0.1
01-Sep-21,0.1
31-Aug-21,0.1
27-Aug-21,0.1
26-Aug-21,0.1
25-Aug-21,0.1
24-Aug-21,0.1
23-Aug-21,0.1
20-Aug-21,0.1
19-Aug-21,0.1
18-Aug-21,0.1
17-Aug-21,0.1
16-Aug-21,0.1
13-Aug-21,0.1
12-Aug-21,0.1
11-Aug-21,0.1
10-Aug-21,0.1
09-Aug-21,0.1
06-Aug-21,0.1
05-Aug-21,0.1
04-Aug-21,0.1
03-Aug-21,0.1
02-Aug-21,0.1
30-Jul-21,0.1
29-Jul-21,0.1
28-Jul-21,0.1
27-Jul-21,0.1
26-Jul-21,0.1
23-Jul-21,0.1
22-Jul-21,0.1
21-Jul-21,0.1
20-Jul-21,0.1
19-Jul-21,0.1
16-Jul-21,0.1
15-Jul-21,0.1
14-Jul-21,0.1
13-Jul-21,0.1
12-Jul-21,0.1
09-Jul-21,0.1
08-Jul-21,0.1
07-Jul-21,0.1
06-Jul-21,0.1
05-Jul-21,0.1
02-Jul-21,0.1
01-Jul-21,0.1
30-Jun-21,0.1
29-Jun-21,0.1
28-Jun-21,0.1
25-Jun-21,0.1
24-Jun-21,0.1
23-Jun-21,0.1
22-Jun-21,0.1
21-Jun-21,0.1
18-Jun-21,0.1
17-Jun-21,0.1
16-Jun-21,0.1
15-Jun-21,0.1
14-Jun-21,0.1
11-Jun-21,0.1
10-Jun-21,0.1
09-Jun-21,0.1
08-Jun-21,0.1
07-Jun-21,0.1
04-Jun-21,0.1
03-Jun-21,0.1
02-Jun-21,0.1
01-Jun-21,0.1
28-May-21,0.1
27-May-21,0.1
26-May-21,0.1
25-May-21,0.1
24-May-21,0.1
21-May-21,0.1
20-May-21,0.1
19-May-21,0.1
18-May-21,0.1
17-May-21,0.1
14-May-21,0.1
13-May-21,0.1
12-May-21,0.1
11-May-21,0.1
10-May-21,0.1
07-May-21,0.1
06-May-21,0.1
05-May-21,0.1
04-May-21,0.1
30-Apr-21,0.1
29-Apr-21,0.1
28-Apr-21,0.1
27-Apr-21,0.1
26-Apr-21,0.1
23-Apr-21,0.1
22-Apr-21,0.1
21-Apr-21,0.1
20-Apr-21,0.1
19-Apr-21,0.1
16-Apr-21,0.1
15-Apr-21,0.1
14-Apr-21,0.1
13-Apr-21,0.1
12-Apr-21,0.1
09-Apr-21,0.1
08-Apr-21,0.1
07-Apr-21,0.1
06-Apr-21,0.1
01-Apr-21,0.1
31-Mar-21,0.1
30-Mar-21,0.1
29-Mar-21,0.1
26-Mar-21,0.1
25-Mar-21,0.1
24-Mar-21,0.1
23-Mar-21,0.1
22-Mar-21,0.1
19-Mar-21,0.1
18-Mar-21,0.1
17-Mar-21,0.1
16-Mar-21,0.1
15-Mar-21,0.1
12-Mar-21,0.1
11-Mar-21,0.1
10-Mar-21,0.1
09-Mar-21,0.1
08-Mar-21,0.1
05-Mar-21,0.1
04-Mar-21,0.1
03-Mar-21,0.1
02-Mar-21,0.1
01-Mar-21,0.1
26-Feb-21,0.1
25-Feb-21,0.1
24-Feb-21,0.1
23-Feb-21,0.1
22-Feb-21,0.1
19-Feb-21,0.1
18-Feb-21,0.1
17-Feb-21,0.1
16-Feb-21,0.1
15-Feb-21,0.1
12-Feb-21,0.1
11-Feb-21,0.1
10-Feb-21,0.1
09-Feb-21,0.1
08-Feb-21,0.1
